time,angle,presence,raw
1783003326.118,2.0,1,"2,1"
1783003326.121,234.0,1,"234,1"
1783003326.122,236.0,1,"236,1"
1783003326.122,238.0,1,"238,1"
1783003326.123,240.0,1,"240,1"
1783003326.123,242.0,1,"242,1"
1783003326.123,244.0,1,"244,1"
1783003326.124,246.0,1,"246,1"
1783003326.124,248.0,1,"248,1"
1783003326.125,250.0,1,"250,1"
1783003326.125,252.0,1,"252,1"
1783003326.125,254.0,1,"254,1"
1783003326.126,256.0,1,"256,1"
1783003326.126,224.0,1,"224,1"
1783003326.126,226.0,1,"226,1"
1783003326.127,228.0,1,"228,1"
1783003326.127,230.0,1,"230,1"
1783003326.127,232.0,1,"232,1"
1783003326.128,234.0,1,"234,1"
1783003326.128,236.0,1,"236,1"
1783003326.129,238.0,1,"238,1"
1783003326.129,240.0,1,"240,1"
1783003326.129,242.0,1,"242,1"
1783003326.13,244.0,1,"244,1"
1783003326.13,246.0,1,"246,1"
1783003326.13,248.0,1,"248,1"
1783003326.131,250.0,1,"250,1"
1783003326.131,252.0,1,"252,1"
1783003326.131,254.0,1,"254,1"
1783003326.132,256.0,1,"256,1"
1783003327.804,4.0,1,"4,1"
1783003327.857,6.0,1,"6,1"
1783003327.907,8.0,1,"8,1"
1783003327.956,10.0,1,"10,1"
1783003328.058,14.0,1,"14,1"
1783003328.107,16.0,1,"16,1"
1783003328.157,18.0,1,"18,1"
1783003328.206,20.0,1,"20,1"
1783003328.259,22.0,1,"22,1"
1783003328.308,4.0,1,"4,1"
1783003328.357,26.0,1,"26,1"
1783003328.406,28.0,1,"28,1"
1783003328.455,30.0,1,"30,1"
1783003328.509,32.0,1,"32,1"
1783003328.558,4.0,1,"4,1"
1783003328.607,36.0,1,"36,1"
1783003328.656,38.0,1,"38,1"
1783003328.705,40.0,1,"40,1"
1783003328.758,42.0,1,"42,1"
1783003328.804,44.0,1,"44,1"
1783003328.857,46.0,1,"46,1"
1783003328.906,48.0,1,"48,1"
1783003328.955,50.0,1,"50,1"
1783003329.008,52.0,1,"52,1"
1783003329.057,54.0,1,"54,1"
1783003329.107,56.0,1,"56,1"
1783003329.16,58.0,1,"58,1"
1783003329.209,60.0,1,"60,1"
1783003329.258,62.0,1,"62,1"
1783003329.307,64.0,1,"64,1"
1783003329.361,6.0,1,"6,1"
1783003329.41,68.0,1,"68,1"
1783003329.459,70.0,1,"70,1"
1783003329.508,72.0,1,"72,1"
1783003329.557,74.0,1,"74,1"
1783003329.66,78.0,1,"78,1"
1783003329.709,80.0,1,"80,1"
1783003329.758,82.0,1,"82,1"
1783003329.807,84.0,1,"84,1"
1783003329.86,86.0,1,"86,1"
1783003329.909,8.0,1,"8,1"
1783003329.959,90.0,1,"90,1"
1783003330.008,92.0,1,"92,1"
1783003330.057,94.0,1,"94,1"
1783003330.11,96.0,1,"96,1"
1783003330.159,98.0,1,"98,1"
1783003330.209,100.0,1,"100,1"
1783003330.262,102.0,1,"102,1"
1783003330.311,104.0,1,"104,1"
1783003330.36,106.0,1,"106,1"
1783003330.409,108.0,1,"108,1"
1783003330.458,10.0,1,"10,1"
1783003330.511,112.0,1,"112,1"
1783003330.561,114.0,1,"114,1"
1783003330.61,116.0,1,"116,1"
1783003330.659,118.0,1,"118,1"
1783003330.761,122.0,1,"122,1"
1783003330.811,124.0,1,"124,1"
1783003330.864,126.0,1,"126,1"
1783003330.913,128.0,1,"128,1"
1783003330.962,130.0,1,"130,1"
1783003331.011,132.0,1,"132,1"
1783003331.06,134.0,1,"134,1"
1783003331.114,136.0,1,"136,1"
1783003331.163,138.0,1,"138,1"
1783003331.212,140.0,1,"140,1"
1783003331.261,42.0,1,"42,1"
1783003331.31,144.0,1,"144,1"
1783003331.363,146.0,1,"146,1"
1783003331.413,148.0,1,"148,1"
1783003331.462,150.0,1,"150,1"
1783003331.511,152.0,1,"152,1"
1783003331.56,154.0,1,"154,1"
1783003331.613,156.0,1,"156,1"
1783003331.663,158.0,1,"158,1"
1783003331.712,160.0,1,"160,1"
1783003331.761,162.0,1,"162,1"
1783003331.81,64.0,1,"64,1"
1783003331.863,166.0,1,"166,1"
1783003331.912,168.0,1,"168,1"
1783003331.962,170.0,1,"170,1"
1783003332.011,172.0,1,"172,1"
1783003332.113,176.0,1,"176,1"
1783003332.162,178.0,1,"178,1"
1783003332.211,180.0,1,"180,1"
1783003332.261,182.0,1,"182,1"
1783003332.363,186.0,1,"186,1"
1783003332.412,188.0,1,"188,1"
1783003332.461,190.0,1,"190,1"
1783003332.51,192.0,1,"192,1"
1783003332.564,194.0,1,"194,1"
1783003332.613,96.0,1,"96,1"
1783003332.662,198.0,1,"198,1"
1783003332.711,200.0,1,"200,1"
1783003332.764,202.0,1,"202,1"
1783003332.813,204.0,1,"204,1"
1783003332.863,6.0,1,"06,1"
1783003332.912,208.0,1,"208,1"
1783003332.961,210.0,1,"210,1"
1783003333.014,212.0,1,"212,1"
1783003333.063,214.0,1,"214,1"
1783003333.112,216.0,1,"216,1"
1783003333.162,218.0,1,"218,1"
1783003333.215,220.0,1,"220,1"
1783003333.264,222.0,1,"222,1"
1783003333.313,224.0,1,"224,1"
1783003333.362,226.0,1,"226,1"
1783003333.411,28.0,1,"28,1"
1783003333.465,230.0,1,"230,1"
1783003333.514,232.0,1,"232,1"
1783003333.563,234.0,1,"234,1"
1783003333.612,236.0,1,"236,1"
1783003333.715,240.0,1,"240,1"
1783003333.764,242.0,1,"242,1"
1783003333.813,244.0,1,"244,1"
1783003333.862,246.0,1,"246,1"
1783003333.915,248.0,1,"248,1"
1783003333.965,50.0,1,"50,1"
1783003334.014,252.0,1,"252,1"
1783003334.063,254.0,1,"254,1"
1783003334.112,256.0,1,"256,1"
1783003334.165,258.0,1,"258,1"
1783003334.214,0.0,1,"0,1"
1783003334.263,262.0,1,"262,1"
1783003334.313,264.0,1,"264,1"
1783003334.366,266.0,1,"266,1"
1783003334.415,268.0,1,"268,1"
1783003334.464,270.0,1,"270,1"
1783003334.513,272.0,1,"272,1"
1783003334.566,274.0,1,"274,1"
1783003334.616,276.0,1,"276,1"
1783003334.665,278.0,1,"278,1"
1783003334.714,280.0,1,"280,1"
1783003334.763,82.0,1,"82,1"
1783003334.816,284.0,1,"284,1"
1783003334.865,286.0,1,"286,1"
1783003334.915,288.0,1,"288,1"
1783003334.964,290.0,1,"290,1"
1783003335.066,294.0,1,"294,1"
1783003335.115,296.0,1,"296,1"
1783003335.164,298.0,1,"298,1"
1783003335.218,300.0,1,"300,1"
1783003335.267,302.0,1,"302,1"
1783003335.316,4.0,1,"04,1"
1783003335.365,306.0,1,"306,1"
1783003335.414,308.0,1,"308,1"
1783003335.468,310.0,1,"310,1"
1783003335.517,312.0,1,"312,1"
1783003335.566,4.0,1,"4,1"
1783003335.615,316.0,1,"316,1"
1783003335.664,318.0,1,"318,1"
1783003335.717,320.0,1,"320,1"
1783003335.767,322.0,1,"322,1"
1783003335.816,324.0,1,"324,1"
1783003335.865,326.0,1,"326,1"
1783003335.914,328.0,1,"328,1"
1783003335.967,330.0,1,"330,1"
1783003336.016,332.0,1,"332,1"
1783003336.066,334.0,1,"334,1"
1783003336.115,36.0,1,"36,1"
1783003336.164,338.0,1,"338,1"
1783003336.217,340.0,1,"340,1"
1783003336.266,342.0,1,"342,1"
1783003336.315,344.0,1,"344,1"
1783003336.418,348.0,1,"348,1"
1783003336.467,350.0,1,"350,1"
1783003336.516,352.0,1,"352,1"
1783003336.565,354.0,1,"354,1"
1783003336.618,356.0,1,"356,1"
1783003336.668,58.0,1,"58,1"
1783003336.713,0.0,1,"0,1"
1783003336.766,2.0,1,"2,1"
1783003336.815,4.0,1,"4,1"
1783003336.864,6.0,1,"6,1"
1783003336.967,10.0,1,"10,1"
1783003337.016,12.0,1,"12,1"
1783003337.065,14.0,1,"14,1"
1783003337.114,16.0,1,"16,1"
1783003337.167,18.0,1,"18,1"
1783003337.217,0.0,1,"0,1"
1783003337.266,22.0,1,"22,1"
1783003337.315,24.0,1,"24,1"
1783003337.364,26.0,1,"26,1"
1783003337.417,28.0,1,"28,1"
1783003337.466,30.0,1,"30,1"
1783003337.516,32.0,1,"32,1"
1783003337.565,34.0,1,"34,1"
1783003337.614,36.0,1,"36,1"
1783003337.667,38.0,1,"38,1"
1783003337.716,40.0,1,"40,1"
1783003337.765,2.0,1,"2,1"
1783003337.815,44.0,1,"44,1"
1783003337.868,46.0,1,"46,1"
1783003337.917,48.0,1,"48,1"
1783003337.966,50.0,1,"50,1"
1783003338.068,54.0,1,"54,1"
1783003338.118,56.0,1,"56,1"
1783003338.167,58.0,1,"58,1"
1783003338.216,60.0,1,"60,1"
1783003338.269,62.0,1,"62,1"
1783003338.318,4.0,1,"4,1"
1783003338.367,66.0,1,"66,1"
1783003338.417,68.0,1,"68,1"
1783003338.466,70.0,1,"70,1"
1783003338.519,72.0,1,"72,1"
1783003338.568,4.0,1,"4,1"
1783003338.617,76.0,1,"76,1"
1783003338.666,78.0,1,"78,1"
1783003338.72,80.0,1,"80,1"
1783003338.769,82.0,1,"82,1"
1783003338.818,84.0,1,"84,1"
1783003338.867,86.0,1,"86,1"
1783003338.916,88.0,1,"88,1"
1783003338.97,90.0,1,"90,1"
1783003339.019,92.0,1,"92,1"
1783003339.068,94.0,1,"94,1"
1783003339.117,6.0,1,"6,1"
1783003339.166,98.0,1,"98,1"
1783003339.22,100.0,1,"100,1"
1783003339.269,102.0,1,"102,1"
1783003339.318,104.0,1,"104,1"
1783003339.42,108.0,1,"108,1"
1783003339.469,110.0,1,"110,1"
1783003339.518,112.0,1,"112,1"
1783003339.572,114.0,1,"114,1"
1783003339.621,116.0,1,"116,1"
1783003339.67,18.0,1,"18,1"
1783003339.719,120.0,1,"120,1"
1783003339.768,122.0,1,"122,1"
1783003339.821,124.0,1,"124,1"
1783003339.871,126.0,1,"126,1"
1783003339.92,8.0,1,"8,1"
1783003339.969,130.0,1,"130,1"
1783003340.022,132.0,1,"132,1"
1783003340.071,134.0,1,"134,1"
1783003340.121,136.0,1,"136,1"
1783003340.219,140.0,1,"140,1"
1783003340.272,142.0,1,"142,1"
1783003340.321,144.0,1,"144,1"
1783003340.37,146.0,1,"146,1"
1783003340.42,148.0,1,"148,1"
1783003340.473,50.0,1,"50,1"
1783003340.522,152.0,1,"152,1"
1783003340.571,154.0,1,"154,1"
1783003340.62,156.0,1,"156,1"
1783003340.669,158.0,1,"158,1"
1783003340.772,162.0,1,"162,1"
1783003340.821,164.0,1,"164,1"
1783003340.87,166.0,1,"166,1"
1783003340.919,168.0,1,"168,1"
1783003340.972,170.0,1,"170,1"
1783003341.022,72.0,1,"72,1"
1783003341.071,174.0,1,"174,1"
1783003341.12,176.0,1,"176,1"
1783003341.169,178.0,1,"178,1"
1783003341.222,180.0,1,"180,1"
1783003341.272,2.0,1,"2,1"
1783003341.321,184.0,1,"184,1"
1783003341.37,186.0,1,"186,1"
1783003341.419,188.0,1,"188,1"
1783003341.472,190.0,1,"190,1"
1783003341.521,192.0,1,"192,1"
1783003341.571,194.0,1,"194,1"
1783003341.62,196.0,1,"196,1"
1783003341.669,198.0,1,"198,1"
1783003341.722,200.0,1,"200,1"
1783003341.771,202.0,1,"202,1"
1783003341.82,4.0,1,"04,1"
1783003341.874,206.0,1,"206,1"
1783003341.923,208.0,1,"208,1"
1783003341.972,210.0,1,"210,1"
1783003342.021,212.0,1,"212,1"
1783003342.123,216.0,1,"216,1"
1783003342.173,218.0,1,"218,1"
1783003342.222,220.0,1,"220,1"
1783003342.271,222.0,1,"222,1"
1783003342.324,224.0,1,"224,1"
1783003342.373,26.0,1,"26,1"
1783003342.422,228.0,1,"228,1"
1783003342.472,230.0,1,"230,1"
1783003342.521,232.0,1,"232,1"
1783003342.574,234.0,1,"234,1"
1783003342.623,6.0,1,"6,1"
1783003342.672,238.0,1,"238,1"
1783003342.721,240.0,1,"240,1"
1783003342.775,242.0,1,"242,1"
