time,angle,distance,raw
1783000924.647,4.0,100.0,"4,100"
1783000924.7,6.0,100.0,"6,100"
1783000924.75,8.0,100.0,"8,100"
1783000924.799,10.0,100.0,"10,100"
1783000924.852,2.0,100.0,"2,100"
1783000924.901,14.0,100.0,"14,100"
1783000924.951,16.0,100.0,"16,100"
1783000925.004,18.0,100.0,"18,100"
1783000925.053,20.0,100.0,"20,100"
1783000925.151,24.0,100.0,"24,100"
1783000925.204,26.0,100.0,"26,100"
1783000925.254,28.0,100.0,"28,100"
1783000925.303,30.0,100.0,"30,100"
1783000925.352,32.0,10.0,"32,10"
1783000925.405,34.0,100.0,"34,100"
1783000925.454,36.0,100.0,"36,100"
1783000925.503,38.0,100.0,"38,100"
1783000925.557,40.0,100.0,"40,100"
1783000925.606,42.0,100.0,"42,100"
1783000925.655,44.0,100.0,"44,100"
1783000925.704,46.0,100.0,"46,100"
1783000925.757,48.0,100.0,"48,100"
1783000925.807,50.0,100.0,"50,100"
1783000925.856,52.0,100.0,"52,100"
1783000925.909,4.0,100.0,"4,100"
1783000925.959,56.0,100.0,"56,100"
1783000926.008,58.0,100.0,"58,100"
1783000926.056,60.0,100.0,"60,100"
1783000926.11,62.0,100.0,"62,100"
1783000926.208,66.0,100.0,"66,100"
1783000926.261,68.0,100.0,"68,100"
1783000926.31,70.0,100.0,"70,100"
1783000926.359,72.0,100.0,"72,100"
1783000926.409,74.0,10.0,"74,10"
1783000926.462,76.0,100.0,"76,100"
1783000926.511,78.0,100.0,"78,100"
1783000926.56,80.0,100.0,"80,100"
1783000926.613,82.0,100.0,"82,100"
1783000926.662,84.0,100.0,"84,100"
1783000926.712,86.0,100.0,"86,100"
1783000926.761,88.0,100.0,"88,100"
1783000926.814,90.0,100.0,"90,100"
1783000926.863,92.0,100.0,"92,100"
1783000926.912,94.0,100.0,"94,100"
1783000926.966,6.0,100.0,"6,100"
1783000927.015,98.0,100.0,"98,100"
1783000927.064,100.0,100.0,"100,100"
1783000927.117,102.0,100.0,"102,100"
1783000927.166,104.0,100.0,"104,100"
1783000927.215,6.0,100.0,"6,100"
1783000927.269,108.0,100.0,"108,100"
1783000927.318,110.0,100.0,"110,100"
1783000927.367,112.0,100.0,"112,100"
1783000927.416,114.0,100.0,"114,100"
1783000927.519,118.0,100.0,"118,100"
1783000927.568,120.0,100.0,"120,100"
1783000927.621,122.0,100.0,"122,100"
1783000927.67,124.0,100.0,"124,100"
1783000927.719,126.0,10.0,"126,10"
1783000927.772,128.0,100.0,"128,100"
1783000927.822,130.0,100.0,"130,100"
1783000927.871,132.0,100.0,"132,100"
1783000927.92,134.0,100.0,"134,100"
1783000927.973,136.0,100.0,"136,100"
1783000928.022,38.0,100.0,"38,100"
1783000928.071,140.0,100.0,"140,100"
1783000928.125,142.0,100.0,"142,100"
1783000928.174,144.0,100.0,"144,100"
1783000928.223,146.0,100.0,"146,100"
1783000928.276,8.0,100.0,"8,100"
1783000928.325,150.0,100.0,"150,100"
1783000928.375,152.0,100.0,"152,100"
1783000928.424,154.0,100.0,"154,100"
1783000928.477,156.0,100.0,"156,100"
1783000928.575,160.0,100.0,"160,100"
1783000928.628,162.0,100.0,"162,100"
1783000928.678,164.0,100.0,"164,100"
1783000928.727,166.0,100.0,"166,100"
1783000928.776,168.0,10.0,"168,10"
1783000928.829,170.0,100.0,"170,100"
1783000928.878,172.0,100.0,"172,100"
1783000928.927,174.0,100.0,"174,100"
1783000928.981,176.0,100.0,"176,100"
1783000929.03,178.0,100.0,"178,100"
1783000929.079,180.0,100.0,"180,100"
1783000929.132,182.0,100.0,"182,100"
1783000929.182,184.0,100.0,"184,100"
1783000929.231,186.0,100.0,"186,100"
1783000929.28,188.0,100.0,"188,100"
1783000929.333,90.0,100.0,"90,100"
1783000929.382,192.0,100.0,"192,100"
1783000929.431,194.0,100.0,"194,100"
1783000929.485,196.0,100.0,"196,100"
1783000929.534,198.0,100.0,"198,100"
1783000929.632,202.0,100.0,"202,100"
1783000929.685,204.0,100.0,"204,100"
1783000929.734,206.0,100.0,"206,100"
1783000929.784,208.0,100.0,"208,100"
1783000929.833,210.0,1.0,"210,1"
1783000929.886,212.0,100.0,"212,100"
1783000929.936,214.0,100.0,"214,100"
1783000929.988,216.0,100.0,"216,100"
1783000930.037,218.0,100.0,"218,100"
1783000930.087,220.0,100.0,"220,100"
1783000930.136,222.0,100.0,"222,100"
1783000930.189,224.0,100.0,"224,100"
1783000930.239,226.0,100.0,"226,100"
1783000930.287,228.0,100.0,"228,100"
1783000930.341,230.0,100.0,"230,100"
1783000930.39,32.0,100.0,"32,100"
1783000930.439,234.0,100.0,"234,100"
1783000930.488,236.0,100.0,"236,100"
1783000930.541,238.0,100.0,"238,100"
1783000930.59,240.0,100.0,"240,100"
1783000930.64,2.0,100.0,"2,100"
1783000930.693,244.0,100.0,"244,100"
1783000930.742,246.0,100.0,"246,100"
1783000930.791,248.0,100.0,"248,100"
1783000930.844,250.0,100.0,"250,100"
1783000930.943,254.0,100.0,"254,100"
1783000930.992,256.0,100.0,"256,100"
1783000931.045,258.0,100.0,"258,100"
1783000931.094,260.0,100.0,"260,100"
1783000931.143,262.0,10.0,"262,10"
1783000931.197,264.0,100.0,"264,100"
1783000931.246,266.0,100.0,"266,100"
1783000931.295,268.0,100.0,"268,100"
1783000931.344,270.0,100.0,"270,100"
1783000931.397,272.0,100.0,"272,100"
1783000931.447,274.0,100.0,"274,100"
1783000931.496,276.0,100.0,"276,100"
1783000931.549,278.0,100.0,"278,100"
1783000931.598,280.0,100.0,"280,100"
1783000931.647,282.0,100.0,"282,100"
1783000931.7,84.0,100.0,"84,100"
1783000931.75,286.0,100.0,"286,100"
1783000931.799,288.0,100.0,"288,100"
1783000931.848,290.0,100.0,"290,100"
1783000931.901,292.0,100.0,"292,100"
1783000931.999,296.0,100.0,"296,100"
1783000932.053,298.0,100.0,"298,100"
1783000932.102,300.0,100.0,"300,100"
1783000932.151,302.0,100.0,"302,100"
1783000932.2,304.0,1.0,"304,1"
1783000932.253,306.0,100.0,"306,100"
1783000932.303,308.0,100.0,"308,100"
1783000932.352,310.0,100.0,"310,100"
1783000932.405,312.0,100.0,"312,100"
1783000932.454,314.0,100.0,"314,100"
1783000932.503,316.0,100.0,"316,100"
1783000932.556,318.0,100.0,"318,100"
1783000932.606,320.0,100.0,"320,100"
1783000932.655,322.0,100.0,"322,100"
1783000932.704,324.0,100.0,"324,100"
1783000932.757,26.0,100.0,"26,100"
1783000932.807,328.0,100.0,"328,100"
1783000932.855,330.0,100.0,"330,100"
1783000932.909,332.0,100.0,"332,100"
1783000932.958,334.0,100.0,"334,100"
1783000933.06,338.0,100.0,"338,100"
1783000933.109,340.0,100.0,"340,100"
1783000933.159,342.0,100.0,"342,100"
1783000933.208,344.0,100.0,"344,100"
1783000933.257,346.0,1.0,"346,1"
1783000933.31,348.0,100.0,"348,100"
1783000933.359,350.0,100.0,"350,100"
1783000933.412,352.0,100.0,"352,100"
1783000933.462,354.0,100.0,"354,100"
1783000933.507,356.0,10.0,"356,10"
1783000933.56,358.0,100.0,"358,100"
1783000933.609,0.0,100.0,"0,100"
1783000933.662,2.0,100.0,"2,100"
1783000933.712,4.0,100.0,"4,100"
1783000933.761,6.0,100.0,"6,100"
1783000933.81,8.0,100.0,"8,100"
1783000933.863,10.0,100.0,"10,100"
1783000933.912,12.0,100.0,"12,100"
1783000933.961,14.0,100.0,"14,100"
1783000934.015,16.0,100.0,"16,100"
1783000934.064,8.0,100.0,"8,100"
1783000934.113,20.0,100.0,"20,100"
1783000934.166,22.0,100.0,"22,100"
1783000934.215,24.0,100.0,"24,100"
1783000934.264,26.0,100.0,"26,100"
1783000934.314,8.0,100.0,"8,100"
1783000934.367,30.0,100.0,"30,100"
1783000934.416,32.0,100.0,"32,100"
1783000934.465,34.0,100.0,"34,100"
1783000934.518,36.0,100.0,"36,100"
1783000934.617,40.0,100.0,"40,100"
1783000934.666,42.0,100.0,"42,100"
1783000934.719,44.0,100.0,"44,100"
1783000934.768,46.0,100.0,"46,100"
1783000934.817,48.0,10.0,"48,10"
1783000934.871,50.0,100.0,"50,100"
1783000934.92,52.0,100.0,"52,100"
1783000934.969,54.0,100.0,"54,100"
1783000935.018,56.0,100.0,"56,100"
1783000935.071,58.0,100.0,"58,100"
1783000935.12,0.0,100.0,"0,100"
1783000935.17,62.0,100.0,"62,100"
1783000935.223,64.0,100.0,"64,100"
1783000935.272,66.0,100.0,"66,100"
1783000935.321,68.0,100.0,"68,100"
1783000935.37,0.0,100.0,"0,100"
1783000935.424,72.0,100.0,"72,100"
1783000935.473,74.0,100.0,"74,100"
1783000935.522,76.0,100.0,"76,100"
1783000935.575,78.0,100.0,"78,100"
1783000935.673,82.0,100.0,"82,100"
1783000935.723,84.0,100.0,"84,100"
1783000935.776,86.0,100.0,"86,100"
1783000935.825,88.0,100.0,"88,100"
1783000935.874,90.0,100.0,"90,100"
1783000935.927,92.0,100.0,"92,100"
1783000935.977,94.0,100.0,"94,100"
1783000936.026,96.0,100.0,"96,100"
1783000936.075,98.0,100.0,"98,100"
1783000936.128,100.0,100.0,"100,100"
1783000936.177,102.0,100.0,"102,100"
1783000936.23,104.0,100.0,"104,100"
1783000936.28,106.0,100.0,"106,100"
1783000936.329,108.0,100.0,"108,100"
1783000936.378,110.0,100.0,"110,100"
1783000936.431,12.0,100.0,"12,100"
1783000936.48,114.0,100.0,"114,100"
1783000936.529,116.0,100.0,"116,100"
1783000936.583,118.0,100.0,"118,100"
1783000936.632,120.0,100.0,"120,100"
1783000936.73,124.0,100.0,"124,100"
1783000936.783,126.0,100.0,"126,100"
1783000936.833,128.0,100.0,"128,100"
1783000936.882,130.0,100.0,"130,100"
1783000936.931,132.0,1.0,"132,1"
1783000936.984,134.0,100.0,"134,100"
1783000937.033,136.0,100.0,"136,100"
1783000937.086,138.0,100.0,"138,100"
1783000937.136,140.0,100.0,"140,100"
1783000937.185,142.0,100.0,"142,100"
1783000937.234,144.0,100.0,"144,100"
1783000937.287,146.0,100.0,"146,100"
1783000937.336,148.0,100.0,"148,100"
1783000937.386,150.0,100.0,"150,100"
1783000937.439,152.0,100.0,"152,100"
1783000937.488,54.0,100.0,"54,100"
1783000937.537,156.0,100.0,"156,100"
1783000937.586,158.0,100.0,"158,100"
1783000937.639,160.0,100.0,"160,100"
1783000937.689,162.0,100.0,"162,100"
1783000937.738,4.0,100.0,"4,100"
1783000937.791,166.0,100.0,"166,100"
1783000937.84,168.0,100.0,"168,100"
1783000937.889,170.0,100.0,"170,100"
1783000937.942,172.0,100.0,"172,100"
1783000938.041,176.0,100.0,"176,100"
1783000938.09,178.0,100.0,"178,100"
1783000938.143,180.0,100.0,"180,100"
1783000938.192,182.0,100.0,"182,100"
1783000938.242,184.0,10.0,"184,10"
1783000938.295,186.0,100.0,"186,100"
1783000938.344,188.0,100.0,"188,100"
1783000938.393,190.0,100.0,"190,100"
1783000938.446,192.0,100.0,"192,100"
1783000938.495,194.0,100.0,"194,100"
1783000938.545,196.0,100.0,"196,100"
1783000938.594,198.0,100.0,"198,100"
1783000938.647,200.0,100.0,"200,100"
1783000938.696,202.0,100.0,"202,100"
1783000938.745,204.0,100.0,"204,100"
1783000938.799,6.0,100.0,"06,100"
1783000938.848,208.0,100.0,"208,100"
1783000938.897,210.0,100.0,"210,100"
1783000938.946,212.0,100.0,"212,100"
1783000938.999,214.0,100.0,"214,100"
1783000939.098,218.0,100.0,"218,100"
1783000939.151,220.0,100.0,"220,100"
1783000939.2,222.0,100.0,"222,100"
1783000939.249,224.0,100.0,"224,100"
1783000939.298,226.0,1.0,"226,1"
1783000939.351,228.0,100.0,"228,100"
1783000939.401,230.0,100.0,"230,100"
1783000939.45,232.0,100.0,"232,100"
1783000939.503,234.0,100.0,"234,100"
1783000939.552,236.0,100.0,"236,100"
1783000939.601,238.0,100.0,"238,100"
1783000939.655,240.0,100.0,"240,100"
1783000939.704,242.0,100.0,"242,100"
1783000939.753,244.0,100.0,"244,100"
1783000939.802,246.0,100.0,"246,100"
1783000939.855,48.0,100.0,"48,100"
1783000939.904,250.0,100.0,"250,100"
1783000939.954,252.0,100.0,"252,100"
1783000940.007,254.0,100.0,"254,100"
1783000940.056,256.0,100.0,"256,100"
1783000940.158,260.0,100.0,"260,100"
1783000940.208,262.0,100.0,"262,100"
1783000940.257,264.0,100.0,"264,100"
1783000940.306,266.0,100.0,"266,100"
1783000940.355,268.0,1.0,"268,1"
1783000940.408,270.0,100.0,"270,100"
1783000940.459,272.0,100.0,"272,100"
1783000940.511,274.0,100.0,"274,100"
1783000940.56,276.0,100.0,"276,100"
1783000940.609,278.0,100.0,"278,100"
1783000940.658,280.0,100.0,"280,100"
1783000940.711,282.0,100.0,"282,100"
1783000940.761,284.0,100.0,"284,100"
1783000940.81,286.0,100.0,"286,100"
1783000940.863,288.0,100.0,"288,100"
1783000940.912,90.0,100.0,"90,100"
1783000940.961,292.0,100.0,"292,100"
1783000941.014,294.0,100.0,"294,100"
1783000941.064,296.0,100.0,"296,100"
1783000941.113,298.0,100.0,"298,100"
1783000941.162,0.0,100.0,"0,100"
1783000941.215,302.0,100.0,"302,100"
1783000941.264,304.0,100.0,"304,100"
1783000941.314,306.0,100.0,"306,100"
1783000941.367,308.0,100.0,"308,100"
1783000941.465,312.0,100.0,"312,100"
1783000941.518,314.0,100.0,"314,100"
1783000941.567,316.0,100.0,"316,100"
1783000941.617,318.0,100.0,"318,100"
1783000941.666,320.0,10.0,"320,10"
1783000941.719,322.0,100.0,"322,100"
1783000941.768,324.0,100.0,"324,100"
1783000941.817,326.0,100.0,"326,100"
1783000941.87,328.0,100.0,"328,100"
1783000941.92,330.0,100.0,"330,100"
1783000941.969,332.0,100.0,"332,100"
1783000942.018,334.0,100.0,"334,100"
1783000942.071,336.0,100.0,"336,100"
1783000942.12,338.0,100.0,"338,100"
1783000942.17,340.0,100.0,"340,100"
1783000942.223,42.0,100.0,"42,100"
1783000942.272,344.0,100.0,"344,100"
1783000942.321,346.0,100.0,"346,100"
1783000942.374,348.0,100.0,"348,100"
1783000942.423,350.0,100.0,"350,100"
1783000942.522,354.0,100.0,"354,100"
1783000942.575,356.0,100.0,"356,100"
1783000942.624,358.0,100.0,"358,100"
1783000942.673,0.0,100.0,"0,100"
1783000942.722,2.0,100.0,"2,100"
1783000942.772,4.0,100.0,"4,100"
1783000942.825,6.0,100.0,"6,100"
1783000942.874,8.0,100.0,"8,100"
1783000942.923,10.0,100.0,"10,100"
1783000942.976,12.0,100.0,"12,100"
1783000943.026,4.0,100.0,"4,100"
1783000943.075,16.0,100.0,"16,100"
1783000943.128,18.0,100.0,"18,100"
1783000943.177,20.0,100.0,"20,100"
1783000943.226,22.0,100.0,"22,100"
1783000943.275,4.0,100.0,"4,100"
1783000943.329,26.0,100.0,"26,100"
1783000943.378,28.0,100.0,"28,100"
1783000943.427,30.0,100.0,"30,100"
1783000943.48,32.0,100.0,"32,100"
1783000943.578,36.0,100.0,"36,100"
1783000943.628,38.0,100.0,"38,100"
1783000943.681,40.0,100.0,"40,100"
1783000943.73,42.0,100.0,"42,100"
1783000943.779,44.0,100.0,"44,100"
1783000943.832,46.0,100.0,"46,100"
1783000943.882,48.0,100.0,"48,100"
1783000943.931,50.0,100.0,"50,100"
1783000943.98,52.0,100.0,"52,100"
1783000944.033,54.0,100.0,"54,100"
1783000944.082,6.0,100.0,"6,100"
1783000944.131,58.0,100.0,"58,100"
1783000944.185,60.0,100.0,"60,100"
1783000944.234,62.0,100.0,"62,100"
1783000944.283,64.0,100.0,"64,100"
1783000944.332,6.0,100.0,"6,100"
1783000944.385,68.0,100.0,"68,100"
1783000944.435,70.0,100.0,"70,100"
1783000944.484,72.0,100.0,"72,100"
1783000944.533,74.0,100.0,"74,100"
1783000944.635,78.0,100.0,"78,100"
1783000944.684,80.0,100.0,"80,100"
1783000944.738,82.0,100.0,"82,100"
1783000944.787,84.0,100.0,"84,100"
1783000944.836,86.0,100.0,"86,100"
1783000944.885,88.0,100.0,"88,100"
1783000944.938,90.0,100.0,"90,100"
1783000944.987,92.0,100.0,"92,100"
1783000945.037,94.0,100.0,"94,100"
1783000945.086,96.0,100.0,"96,100"
1783000945.139,98.0,100.0,"98,100"
